"...1","sub_num","condition","session","repetition","peak_force","peak_force_pretest","peak_force_percent","mean_peak"
415,22,"Fixed",1,8,18.66127613,26.46535047,140.3458547,74.34488935
463,1,"Varied",1,10,19.55934906,19.97270711,93.73115217,105.8834485
179,6,"Fixed",1,10,33.13127136,15.51971404,81.65563075,76.13788766
526,21,"Fixed",2,6,24.80056605,25.35471153,91.9729918,76.13788766
195,32,"Varied",2,16,29.93713951,53.43278376,76.69016508,82.69238676
938,18,"Fixed",1,14,19.49045563,15.68795363,75.71906155,96.61158139
1142,6,"Varied",1,6,18.63953788,31.06081751,87.15494978,102.7728011
1323,23,"Varied",1,6,13.86001873,26.4955833,71.3009029,82.69238676
1253,12,"Varied",2,22,19.72242425,25.35471153,109.1333906,91.41679198
1268,26,"Fixed",1,14,36.9587321,21.23783302,75.15974058,85.13173705
1038,6,"Fixed",2,38,15.20648572,26.46535047,83.45438604,84.58665869
665,12,"Fixed",2,16,41.88694382,12.32267157,83.52644121,84.9956495
602,6,"Fixed",2,40,13.65960312,20.30047035,74.55942911,96.61158139
709,25,"Fixed",2,26,23.84950447,18.10215759,82.52965486,91.72171235
1011,29,"Fixed",2,16,21.85096774,15.65518086,79.75164444,74.27581966
1115,13,"Fixed",1,16,26.71169472,36.91307831,156.3939455,82.6050141
953,23,"Varied",2,22,17.5176115,19.48640835,94.74749204,102.7728011
348,18,"Varied",2,10,19.62108782,20.8672942,83.42123423,74.34488935
1017,19,"Varied",1,38,30.83274841,30.44235547,139.2411578,95.22103858
1379,34,"Varied",2,22,29.36094475,36.11454646,129.5837583,95.42518749
840,22,"Fixed",2,4,39.13122559,23.41526922,84.79056862,90.69123437
26,6,"Fixed",1,20,34.61873245,42.64267858,89.23299714,99.45650811
519,13,"Fixed",2,12,21.87812611,27.72630119,97.20052798,123.8830809
211,20,"Fixed",1,18,19.17830863,28.74299431,84.59750564,84.58665869
932,17,"Fixed",1,32,20.20273959,33.03254708,96.16758671,83.8193647
593,31,"Fixed",1,26,23.26704407,16.56529327,107.0152681,81.72674937
555,34,"Fixed",1,12,21.50087929,36.11454646,82.73996353,83.53457134
373,31,"Varied",1,4,27.98934746,20.85569392,78.97944905,88.33495655
844,16,"Fixed",2,30,16.39391774,44.77627563,95.47714016,81.72674937
1167,16,"Varied",1,6,23.59817736,15.51971404,101.744986,94.02945976
544,25,"Varied",2,38,21.53219414,25.44178018,103.5916106,83.8193647
490,30,"Varied",2,16,19.3158546,36.91307831,78.35107969,83.8193647
905,6,"Fixed",2,16,23.72424316,23.41526922,82.38669396,99.45650811
937,35,"Fixed",2,14,19.70339775,19.71224948,101.0401335,76.13788766
1047,2,"Fixed",1,8,17.47439651,28.74299431,97.49740379,88.33495655
923,17,"Varied",1,28,13.04247245,25.85728185,85.95320934,89.62137362
956,9,"Fixed",1,8,39.29406357,26.4955833,85.68783659,87.56736073
309,9,"Fixed",1,18,21.92676353,22.18262124,134.3334988,88.59066225
1159,17,"Varied",2,10,24.01860428,15.51971404,88.44881576,100.227915
1248,32,"Varied",1,18,18.08128166,31.0102005,128.3434809,85.99015531
166,25,"Varied",2,2,15.57608128,22.18262124,89.41663578,99.45650811
217,28,"Varied",2,14,29.68348885,27.72630119,94.84060908,85.40678922
1314,4,"Varied",2,40,19.28083224,15.65518086,99.81663566,91.41679198
581,4,"Varied",1,2,23.96015019,24.5426089,131.2499963,86.02601779
72,3,"Fixed",1,36,20.10423088,22.87206536,87.64538738,100.227915
588,22,"Fixed",2,18,21.41319656,25.44178018,95.11517935,95.11574296
141,11,"Fixed",2,26,23.80592963,24.11460821,82.98247052,96.81931641
722,35,"Fixed",2,10,20.87067157,25.85728185,81.04689968,82.08009458
859,11,"Varied",1,12,29.51438713,30.44235547,92.6762976,79.74097177
153,15,"Varied",2,18,30.51333618,16.35060533,89.09007555,96.81931641
294,7,"Varied",2,14,18.55659985,15.68795363,96.05404614,91.41679198
277,22,"Varied",2,6,21.23156929,25.21901385,87.81231654,90.69123437
41,35,"Fixed",2,32,21.84534454,25.6678613,88.95497138,94.02945976
431,6,"Fixed",1,2,32.28263474,19.89755122,71.28859623,95.98112632
90,26,"Varied",2,16,22.96923358,21.11145551,75.21789552,94.02945976
316,29,"Fixed",1,18,28.66914822,19.97270711,134.5476649,85.99015531
1247,19,"Varied",1,18,19.53712222,28.74299431,80.79627228,74.27581966
528,33,"Varied",2,18,18.79193912,35.928744,133.0694576,94.98132155
1140,10,"Varied",2,26,36.68239212,20.8672942,90.8897152,87.56736073
774,21,"Fixed",1,18,18.94618771,31.0102005,92.11667304,108.4290967
747,16,"Varied",1,30,21.21278191,36.11454646,97.36019383,88.421638
456,34,"Varied",2,24,30.96113968,30.44235547,74.30647746,95.22103858
598,23,"Fixed",2,34,18.54474258,25.44178018,89.74991986,86.40311549
1063,16,"Varied",2,28,29.01021576,25.35471153,90.51221491,74.34488935
1183,9,"Varied",2,16,20.68668938,35.928744,84.87996198,90.72764679
752,36,"Varied",2,32,19.1765827,21.11145551,96.82061966,92.21923093
1233,36,"Fixed",1,28,11.23680353,26.4955833,77.87626519,79.74097177
374,19,"Fixed",1,14,18.09380722,36.98719152,103.835274,94.98132155
34,24,"Fixed",2,14,23.61832872,25.6678613,82.49695241,69.20397959
516,6,"Varied",1,8,17.78430872,25.40690358,72.94579896,95.11574296
13,10,"Fixed",1,38,23.38604164,19.2837766,85.08431366,94.98132155
69,29,"Fixed",2,30,21.73112452,18.06457965,102.060812,76.13788766
755,24,"Varied",1,18,23.38604164,42.64267858,98.47651773,76.7850369
